league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
ESP-La Liga,2324,Osasuna,Catena,ESP,DF,28,30,2534,6,77,3,0,355,1,19,0,5,0,3,4,5,1,18,1,6,26,15,15,129,59,47,15,31,55,747,786,195,1574,1095,28.2,0.05,0.04,0.04,0.08,0.64,27.8,13.3,0.06,81.7,59.2,42.9,66.3
ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,"FW,MF",28,24,427,9,6,4,4,12,0,0,10,7,1,2,8,9,22,10,4,4,8,1,1,21,10,8,4,21,99,85,42,18,223,110,4.7,0.3,0.21,0.25,0.55,3.37,25.0,18.7,0.06,72.4,33.3,66.7,38.5
GER-Bundesliga,2324,Wolfsburg,Cedric Zesiger,SUI,DF,25,23,1634,1,81,4,2,142,0,5,5,14,0,3,6,4,3,9,2,4,13,15,21,66,39,24,10,10,58,634,629,141,1314,943,18.2,0.07,0.0,0.0,0.08,0.88,12.5,20.3,0.0,84.3,52.1,75.0,70.9
ESP-La Liga,2324,Valencia,Cenk Özkacar,TUR,DF,22,23,1598,1,56,3,0,135,1,9,6,17,0,3,3,4,5,15,0,4,22,18,7,70,31,13,8,12,46,469,525,109,1035,698,17.8,0.01,0.0,0.0,0.02,0.34,50.0,14.3,0.0,81.2,43.0,37.5,50.0
ENG-Premier League,2324,Chelsea,Cesare Casadei,ITA,"FW,MF",20,11,79,2,3,0,0,4,0,0,0,1,0,2,0,3,3,3,2,1,2,0,0,1,12,4,1,1,15,49,17,6,81,53,0.9,0.0,0.0,0.12,0.12,0.0,,,,81.5,100.0,100.0,75.0
ESP-La Liga,2324,Betis,Chadi Riad,MAR,DF,20,26,2164,2,34,0,0,111,0,1,0,4,0,0,2,9,1,24,0,18,17,23,14,110,44,15,7,15,27,532,871,194,1426,1074,24.0,0.03,0.0,0.01,0.04,0.46,45.5,11.1,0.0,89.6,55.9,,53.7
FRA-Ligue 1,2324,Lyon,Chaim El Djebali,TUN,MF,19,1,12,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,10,7,0.1,0.0,0.0,0.0,0.0,0.0,,,,77.8,0.0,0.0,0.0
ITA-Serie A,2324,Milan,Chaka Traorè,CIV,FW,18,2,20,0,0,0,0,1,0,0,0,2,1,0,1,0,2,1,0,0,2,0,1,1,0,1,0,1,6,6,4,0,16,9,0.2,0.35,4.5,0.0,0.35,4.5,100.0,17.3,1.0,81.8,0.0,,0.0
FRA-Ligue 1,2324,Marseille,Chancel Mbemba,COD,DF,28,25,2207,7,131,11,3,188,0,2,15,16,2,7,5,17,10,21,1,7,25,13,13,102,40,21,9,25,98,925,618,170,1631,1222,24.5,0.07,0.08,0.04,0.12,0.77,10.5,10.3,0.11,87.4,69.1,63.6,55.6
ITA-Serie A,2324,Bologna,Charalampos Lykogiannis,GRE,DF,29,22,904,9,35,10,9,71,0,8,59,36,3,2,5,5,41,6,1,4,5,5,5,31,16,12,0,10,180,311,194,28,682,451,10.0,0.13,0.2,0.16,0.29,1.49,26.7,21.9,0.13,75.9,35.2,28.6,55.2
ITA-Serie A,2324,Atalanta,Charles De Ketelaere,BEL,"FW,MF",22,35,2026,49,126,42,7,58,6,2,47,88,41,40,54,83,219,21,18,12,3,7,2,93,38,17,47,133,612,442,60,10,1097,565,22.5,0.28,0.4,0.27,0.59,1.95,54.5,14.2,0.2,72.3,53.4,45.5,52.1
ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,28,2331,15,82,19,14,169,0,7,71,36,5,9,10,18,81,20,2,14,19,19,11,106,41,20,16,18,370,679,503,115,1542,995,25.9,0.01,0.04,0.05,0.06,0.39,10.0,25.8,0.1,75.8,45.0,52.9,51.9
ITA-Serie A,2324,Hellas Verona,Charlys,BRA,MF,19,2,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,2,0,8,5,0.3,0.0,0.0,0.15,0.15,0.0,,,,83.3,,0.0,
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,23,11,919,10,49,5,0,24,5,0,1,9,1,10,8,16,5,17,6,13,15,20,2,74,5,10,1,7,97,312,145,25,545,367,10.2,0.03,0.0,0.07,0.1,0.59,33.3,21.6,0.0,87.0,75.0,76.9,35.7
FRA-Ligue 1,2324,Clermont Foot,Cheick Konaté,MLI,DF,19,19,1068,16,37,13,6,70,0,6,43,22,8,22,13,19,86,15,0,9,17,13,2,55,7,17,14,20,202,310,128,34,631,319,11.9,0.04,0.08,0.13,0.18,1.18,28.6,20.3,0.07,65.9,34.3,51.2,36.8
FRA-Ligue 1,2324,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",24,29,1379,9,36,4,0,21,1,2,12,37,14,31,19,34,75,20,5,12,23,10,2,86,5,24,27,45,215,258,117,23,571,290,15.3,0.17,0.2,0.08,0.25,1.37,42.9,17.6,0.14,78.4,81.0,44.9,22.7
ENG-Premier League,2324,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,33,12,212,1,5,0,0,2,0,0,0,0,0,1,3,3,5,5,2,3,3,2,1,14,10,6,2,5,29,49,30,10,108,47,2.4,0.12,0.0,0.02,0.14,2.12,20.0,19.8,0.0,63.5,50.0,50.0,50.0
FRA-Ligue 1,2324,Paris S-G,Cher Ndour,ITA,MF,19,3,28,0,2,0,0,1,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,5,0,1,0,0,6,21,4,0,30,23,0.3,0.0,0.0,0.0,0.0,0.0,,,,92.0,100.0,100.0,0.0
ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,"MF,DF",26,30,1995,25,53,18,5,57,0,2,79,127,45,61,21,59,150,10,0,7,10,7,3,125,28,8,50,88,512,385,201,47,1066,589,22.2,0.19,0.18,0.14,0.33,1.58,40.0,15.3,0.11,74.6,38.6,50.4,54.9
ENG-Premier League,2324,Sheffield Utd,Chris Basham,ENG,"DF,MF",35,8,321,2,7,2,0,14,0,1,4,1,0,3,2,2,6,2,0,3,4,5,4,16,7,3,3,5,32,69,84,26,185,103,3.6,0.04,0.0,0.07,0.1,0.56,0.0,10.8,0.0,74.6,42.9,75.0,46.7
GER-Bundesliga,2324,Union Berlin,Chris Bedia,CIV,"FW,MF",27,7,145,3,1,0,0,0,0,0,0,1,1,2,1,6,6,1,0,2,0,0,0,2,3,7,2,8,23,17,2,2,40,14,1.6,0.13,0.62,0.11,0.24,1.86,33.3,16.9,0.33,70.0,,100.0,30.0
GER-Bundesliga,2324,Stuttgart,Chris Führich,GER,"FW,MF",25,34,2567,53,145,61,9,121,7,10,100,153,56,73,27,53,259,19,10,14,6,7,0,119,4,6,10,124,948,628,117,8,1666,1112,28.5,0.2,0.28,0.28,0.51,1.86,45.3,17.7,0.15,81.2,43.0,47.7,22.2
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,10,617,3,25,4,0,55,0,1,1,4,0,0,2,2,1,11,0,3,9,7,6,31,29,15,2,6,25,227,182,48,434,296,6.9,0.01,0.0,0.06,0.07,0.15,100.0,8.8,0.0,82.5,63.6,,59.2
ESP-La Liga,2324,Cádiz,Chris Ramos,ESP,"FW,MF",26,37,2612,14,28,9,1,16,0,0,12,31,21,18,53,95,102,15,4,15,9,9,7,60,172,61,46,136,479,323,100,51,896,274,29.0,0.35,0.17,0.06,0.4,2.62,35.5,12.0,0.07,56.4,43.8,26.1,51.2
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23,26,2094,6,43,2,0,100,1,5,1,1,0,1,4,7,1,28,3,22,21,27,12,88,61,12,7,21,77,568,557,157,1195,778,23.3,0.03,0.04,0.02,0.04,0.47,27.3,10.0,0.09,82.6,58.0,100.0,58.1
ITA-Serie A,2324,Roma,Chris Smalling,ENG,DF,33,8,390,1,13,0,0,20,0,2,0,1,0,0,1,2,2,1,0,0,1,5,5,22,22,1,3,6,15,133,114,25,262,197,4.3,0.01,0.0,0.08,0.1,0.23,100.0,7.1,0.0,86.4,65.0,0.0,75.9
ENG-Premier League,2324,Nott'ham Forest,Chris Wood,NZL,FW,31,31,1812,22,30,3,0,11,1,1,2,16,7,6,21,50,76,4,2,4,1,1,3,46,72,22,13,92,237,311,80,34,628,278,20.1,0.59,0.7,0.1,0.69,2.38,54.2,10.2,0.29,64.2,63.6,35.3,42.6
FRA-Ligue 1,2324,Clermont Foot,Chrislain Matsima,FRA,DF,21,20,1478,3,76,1,0,73,0,1,0,18,1,2,5,9,6,18,1,10,16,17,11,90,33,22,12,7,39,566,464,135,1066,784,8.2,0.025,0.04,0.01,0.034999999999999996,0.49,20.0,16.35,0.1,90.0,68.2,20.0,59.75
FRA-Ligue 1,2324,Reims,Christ Mbondi,FRA,FW,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,
ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,31,22,1141,27,68,17,3,98,5,9,43,20,2,3,14,8,23,13,3,10,5,4,6,86,1,7,3,12,246,492,165,27,896,648,12.7,0.08,0.08,0.18,0.26,1.03,30.8,22.0,0.08,80.5,56.1,50.0,12.5
GER-Bundesliga,2324,Werder Bremen,Christian Groß,GER,"DF,MF",34,20,797,8,46,4,1,39,0,0,8,17,2,2,4,10,5,16,1,9,11,13,6,54,16,15,5,9,58,315,248,42,614,427,8.9,0.04,0.0,0.04,0.08,0.45,25.0,18.1,0.0,85.6,66.7,66.7,36.4
GER-Bundesliga,2324,Freiburg,Christian Günter,GER,DF,30,15,1060,18,23,11,9,74,0,1,62,15,5,4,7,11,63,12,0,11,9,2,3,32,5,8,3,14,197,246,147,23,588,387,11.8,0.04,0.08,0.18,0.22,0.51,33.3,22.2,0.17,76.6,45.9,44.4,33.3
ITA-Serie A,2324,Udinese,Christian Kabasele,BEL,DF,32,13,861,2,22,0,0,36,0,1,2,7,0,0,0,5,1,7,1,5,4,12,9,22,26,15,9,9,22,181,225,92,427,257,9.6,0.12,0.1,0.05,0.17,0.73,28.6,9.0,0.14,81.8,58.3,0.0,72.2
ITA-Serie A,2324,Fiorentina,Christian Kouamé,CIV,FW,25,23,1089,12,41,18,1,35,3,1,20,12,5,9,29,48,110,4,0,6,7,2,0,66,56,17,25,50,322,244,57,12,616,325,12.1,0.16,0.17,0.15,0.31,1.98,29.2,17.0,0.08,72.5,57.1,31.0,56.6
GER-Bundesliga,2324,Heidenheim,Christian Kühlwetter,GER,MF,27,1,8,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,1,0.1,0.0,0.0,6.85,6.85,0.0,,,,50.0,,,0.0
FRA-Ligue 1,2324,Toulouse,Christian Mawissa,FRA,DF,18,17,1118,3,39,4,1,59,0,3,4,26,4,24,5,14,11,15,4,4,14,22,11,76,19,13,9,13,97,371,325,70,784,511,12.4,0.08,0.16,0.02,0.1,0.4,40.0,13.1,0.4,82.8,45.8,57.1,41.3
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29,31,2505,24,161,26,4,146,8,8,22,15,3,6,15,21,42,50,8,31,42,54,6,216,40,41,32,57,388,944,522,99,1846,1199,27.8,0.12,0.07,0.07,0.19,1.26,20.0,14.4,0.06,79.9,53.4,54.5,46.5
ITA-Serie A,2324,Milan,Christian Pulisic,USA,"FW,MF",24,36,2602,44,87,43,18,63,3,2,101,131,46,47,33,70,293,26,10,11,14,10,1,100,16,19,45,128,709,588,113,15,1389,832,28.9,0.28,0.42,0.16,0.44,2.25,47.7,15.7,0.18,77.5,50.8,38.5,38.1
GER-Bundesliga,2324,RB Leipzig,Christoph Baumgartner,AUT,"MF,FW",23,32,1158,16,47,12,1,26,4,1,8,36,13,18,28,38,86,13,4,12,10,5,1,40,20,27,27,67,275,305,94,17,662,340,12.9,0.28,0.39,0.12,0.41,2.41,35.5,14.7,0.16,74.6,53.8,48.6,40.8
GER-Bundesliga,2324,Darmstadt 98,Christoph Klarer,AUT,DF,23,30,2354,12,64,4,1,176,0,13,8,9,2,6,6,6,11,22,3,4,30,21,20,87,42,29,13,32,88,590,768,183,1440,1044,26.2,0.05,0.08,0.04,0.08,0.34,22.2,9.3,0.22,87.0,63.1,85.7,52.5
GER-Bundesliga,2324,Gladbach,Christoph Kramer,GER,MF,32,14,249,2,17,1,0,12,0,0,3,10,4,4,4,3,8,5,0,5,5,4,1,20,7,6,3,8,60,109,58,6,227,145,2.8,0.04,0.0,0.05,0.09,0.36,0.0,16.1,0.0,79.2,58.3,40.0,50.0
GER-Bundesliga,2324,Darmstadt 98,Christoph Zimmermann,GER,DF,30,19,1220,3,34,2,0,95,0,7,0,7,0,2,2,7,1,21,0,7,26,21,14,53,29,13,10,9,25,299,411,104,728,455,13.6,0.02,0.0,0.0,0.03,0.3,25.0,13.8,0.0,82.0,62.1,66.7,58.0
FRA-Ligue 1,2324,Metz,Christophe Hérelle,MTQ,DF,30,19,1617,1,41,5,1,137,0,2,1,1,0,5,1,9,1,15,1,7,24,18,9,77,17,14,33,4,20,388,377,105,776,543,18.0,0.01,0.0,0.0,0.01,0.22,0.0,21.5,0.0,89.2,73.7,55.6,51.5
GER-Bundesliga,2324,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",29,25,1216,24,28,15,7,80,1,1,55,50,17,7,24,31,138,12,5,6,10,2,2,53,11,13,17,51,378,170,74,10,614,274,13.5,0.16,0.15,0.26,0.42,2.15,31.0,18.2,0.07,60.4,38.8,20.0,33.3
FRA-Ligue 1,2324,Montpellier,Christopher Jullien,FRA,DF,30,20,1233,2,26,1,1,81,0,0,1,1,0,1,0,7,4,12,0,5,11,12,20,47,45,13,5,10,13,275,402,169,688,441,13.7,0.08,0.07,0.0,0.09,0.51,14.3,8.0,0.14,86.1,69.1,50.0,64.3
GER-Bundesliga,2324,Eint Frankfurt,Christopher Lenz,GER,DF,28,6,57,1,3,0,0,10,0,0,5,1,0,0,1,2,7,2,0,1,2,2,0,4,2,2,1,1,19,27,23,5,68,43,0.3,0.0,0.0,0.11,0.11,0.0,,,,66.6,12.5,,66.7
ENG-Premier League,2324,Chelsea,Christopher Nkunku,FRA,"FW,MF",25,11,443,3,19,7,0,10,3,1,4,10,2,2,8,17,35,4,1,4,0,2,1,12,10,8,7,27,128,95,25,5,244,159,4.9,0.47,0.61,0.05,0.52,3.25,43.8,11.4,0.19,86.9,40.0,25.0,62.5
FRA-Ligue 1,2324,Le Havre,Christopher Operi,CIV,DF,26,28,2445,46,82,26,16,265,0,9,190,31,2,29,23,30,111,36,3,15,37,35,7,150,32,20,18,15,527,763,589,93,1864,1147,27.2,0.04,0.11,0.15,0.19,0.81,40.9,24.3,0.14,73.1,43.4,52.7,71.1
GER-Bundesliga,2324,Union Berlin,Christopher Trimmel,AUT,DF,36,26,1646,39,86,25,14,237,1,4,165,23,0,6,5,11,65,15,1,10,12,13,3,78,26,13,4,12,362,452,295,69,1096,631,18.3,0.03,0.0,0.11,0.14,0.33,66.7,20.5,0.0,66.4,41.8,60.0,56.5
FRA-Ligue 1,2324,Rennes,Christopher Wooh,CMR,DF,21,18,1388,6,61,3,0,123,1,4,2,8,1,1,3,10,4,12,0,6,12,18,9,71,35,19,11,19,42,492,411,105,931,675,15.4,0.09,0.06,0.04,0.13,0.65,20.0,9.0,0.1,85.6,65.0,12.5,64.8
ITA-Serie A,2324,Lazio,Christos Mandas,GRE,GK,21,9,721,0,0,0,0,151,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,2,0,1,0,0,4,282,237,286,181,8.0,0.0,0.0,0.0,0.0,0.0,,,,67.3,43.7,100.0,100.0
ITA-Serie A,2324,Genoa,Christos Papadopoulos,GRE,FW,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ITA-Serie A,2324,Salernitana,Chukwubuikem Ikwuemesi,NGA,FW,21,25,1061,8,10,2,0,8,3,0,2,11,6,15,23,52,70,1,1,2,0,1,1,23,29,35,20,48,137,159,19,10,311,110,11.8,0.21,0.08,0.06,0.26,1.87,36.4,16.1,0.05,65.9,37.5,48.4,33.0
ESP-La Liga,2324,Almería,Chumi,ESP,DF,24,31,2434,4,68,3,1,143,0,4,2,11,0,5,4,14,4,22,0,12,22,14,23,93,43,23,8,11,58,582,830,230,1462,1044,27.0,0.04,0.0,0.05,0.09,0.18,0.0,13.8,0.0,86.4,49.0,83.3,58.1
ITA-Serie A,2324,Lazio,Ciro Immobile,ITA,FW,33,31,1652,17,39,12,0,21,2,1,7,19,14,8,14,52,123,9,4,5,2,5,3,34,14,22,31,115,350,267,44,14,651,338,18.4,0.36,0.16,0.11,0.64,2.45,42.2,13.5,0.07,73.3,61.9,29.6,33.3
ESP-La Liga,2324,Betis,Claudio Bravo,CHI,GK,40,7,630,1,1,2,0,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,1,0,0,2,239,194,241,186,7.0,0.0,0.0,0.01,0.01,0.0,,,,80.9,56.6,,100.0
GER-Bundesliga,2324,Darmstadt 98,Clemens Riedel,GER,DF,20,14,755,6,47,3,0,84,0,3,8,4,0,4,2,3,27,13,1,5,16,11,3,57,11,10,4,6,73,339,261,49,667,490,8.4,0.03,0.0,0.08,0.12,0.95,37.5,21.6,0.0,85.1,65.5,50.0,44.0
FRA-Ligue 1,2324,Lyon,Clinton Mata,ANG,DF,30,28,2220,14,97,18,12,164,0,2,52,32,2,23,19,29,60,24,6,8,29,40,16,145,27,29,37,13,349,803,650,125,1785,1286,24.7,0.02,0.0,0.09,0.11,0.57,0.0,24.3,0.0,84.9,46.3,60.5,50.0
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28,14,1153,2,51,3,0,127,0,8,3,26,0,3,3,3,1,9,1,5,7,7,11,37,15,3,12,12,59,450,514,165,1018,822,12.8,0.07,0.0,0.06,0.13,0.62,25.0,10.5,0.0,89.5,64.6,37.5,57.7
ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24,35,1649,25,83,32,5,24,1,2,21,43,13,31,32,44,130,17,5,14,8,14,4,81,32,28,38,107,412,335,77,15,809,436,18.3,0.49,0.44,0.16,0.64,3.6,36.4,15.4,0.12,77.3,75.0,57.4,54.2
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"FW,MF",21,34,2618,72,197,69,5,186,27,14,81,117,46,52,44,58,195,12,8,6,9,20,2,105,1,24,26,126,854,746,183,22,1751,1125,14.55,0.19,0.225,0.19,0.505,1.725,37.0,22.1,0.13,79.6,54.3,50.0,20.0
ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,14,823,7,38,8,2,67,0,2,10,6,0,0,1,3,13,5,2,4,6,4,6,40,6,5,9,6,120,259,182,28,557,395,9.1,0.0,0.0,0.02,0.02,0.0,,,,79.8,50.7,0.0,46.2
ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20,11,753,15,29,13,3,35,3,1,18,35,12,13,10,17,64,25,7,12,14,10,1,50,11,8,12,38,243,289,140,14,661,419,8.4,0.1,0.12,0.17,0.28,1.43,33.3,17.3,0.08,79.1,57.1,43.3,68.8
ENG-Premier League,2324,Chelsea,Conor Gallagher,ENG,MF,23,37,3128,52,172,32,4,146,5,7,64,62,14,38,39,69,122,52,17,31,37,43,11,221,25,83,64,79,793,1221,468,77,2443,1801,34.8,0.12,0.14,0.15,0.27,1.38,35.4,20.4,0.1,89.2,65.1,58.5,47.2
ESP-La Liga,2324,Mallorca,Copete,ESP,DF,23,19,1333,4,52,6,3,117,1,14,10,3,0,4,3,11,2,27,1,17,27,32,6,75,20,36,13,10,40,404,314,64,748,449,14.8,0.04,0.07,0.05,0.09,0.47,14.3,13.4,0.14,76.9,48.7,44.4,55.6
FRA-Ligue 1,2324,Lyon,Corentin Tolisso,FRA,MF,28,25,1741,26,153,30,11,168,7,9,36,30,2,5,22,26,67,21,9,11,13,10,9,117,37,24,23,39,351,794,314,60,1450,1059,19.3,0.13,0.05,0.09,0.26,1.96,34.2,18.9,0.03,84.2,73.8,55.6,62.7
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33,25,2209,9,49,2,0,237,2,22,1,1,0,3,2,5,4,20,1,6,23,16,39,100,63,20,15,34,54,592,889,292,1529,1104,24.5,0.06,0.04,0.06,0.12,0.65,31.3,11.2,0.06,86.5,66.7,100.0,66.3
ESP-La Liga,2324,Rayo Vallecano,Crespo,POR,MF,26,15,527,6,30,5,0,18,1,1,3,13,0,13,15,22,20,9,2,6,8,10,6,31,9,19,22,6,74,217,80,21,367,230,5.9,0.02,0.0,0.18,0.2,0.51,0.0,17.7,0.0,84.2,61.1,65.0,64.3
ESP-La Liga,2324,Valencia,Cristhian Mosquera,ESP,DF,19,36,3075,1,77,0,0,211,0,6,1,14,3,6,4,15,4,34,3,18,36,36,23,147,52,25,28,15,46,841,1105,274,1980,1454,34.2,0.02,0.0,0.0,0.02,0.26,22.2,14.3,0.0,88.3,63.5,85.7,44.1
ESP-La Liga,2324,Girona,Cristhian Stuani,URU,FW,36,31,804,10,5,1,0,5,1,0,1,3,3,1,3,17,24,11,4,6,4,5,2,13,25,28,7,47,94,90,34,16,218,84,8.9,1.08,1.01,0.21,1.29,3.81,50.0,9.0,0.26,73.0,40.0,20.0,52.1
ESP-La Liga,2324,Valencia,Cristian,ESP,GK,25,1,57,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,16,20,13,0.6,0.0,0.0,0.0,0.0,0.0,,,,72.2,28.6,,100.0
FRA-Ligue 1,2324,Toulouse,Cristian Cásseres Jr.,VEN,MF,23,32,1946,15,87,5,2,128,3,6,22,14,1,12,13,22,52,34,6,33,31,27,4,136,15,42,35,26,220,776,296,60,1274,837,21.6,0.05,0.05,0.08,0.13,0.69,20.0,18.1,0.07,81.3,61.7,70.6,36.6
GER-Bundesliga,2324,Bochum,Cristian Gamboa,CRC,DF,33,22,1187,10,33,12,6,97,0,3,23,12,0,5,3,11,16,18,1,11,12,15,7,74,12,14,6,1,117,305,189,38,603,350,13.2,0.01,0.0,0.04,0.04,0.45,16.7,31.2,0.0,73.7,44.3,41.7,57.1
ESP-La Liga,2324,Las Palmas,Cristian Herrera,ESP,"FW,MF",32,8,166,1,8,0,0,1,0,0,1,2,0,1,2,8,16,1,0,1,0,0,0,9,0,3,3,4,42,59,16,2,117,92,1.8,0.48,0.54,0.02,0.5,0.54,100.0,3.8,1.0,91.1,100.0,50.0,0.0
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25,33,2790,7,179,14,0,158,6,4,3,32,0,5,4,12,8,40,6,25,35,44,22,189,87,31,24,33,198,1494,1254,357,2923,2390,31.0,0.11,0.16,0.01,0.13,0.77,37.5,10.5,0.21,91.7,70.3,62.5,69.0
ITA-Serie A,2324,Sassuolo,Cristian Volpato,ITA,"MF,FW",19,22,645,16,53,16,4,51,0,5,47,34,13,25,12,20,49,8,1,6,9,1,0,45,7,15,9,23,207,145,57,8,404,195,7.2,0.07,0.14,0.19,0.26,1.67,50.0,23.2,0.08,64.8,41.2,51.0,50.0
ITA-Serie A,2324,Fiorentina,Cristiano Biraghi,ITA,DF,30,29,2356,46,129,31,20,340,0,14,226,55,3,4,6,15,109,28,3,24,20,14,5,98,8,44,14,14,688,893,461,62,2026,1388,26.2,0.03,0.08,0.14,0.2,0.61,31.3,28.1,0.13,75.4,45.9,28.6,40.0
ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,23,1167,11,74,14,1,30,4,2,4,31,7,15,33,15,88,14,3,12,12,7,0,72,7,16,14,38,287,509,127,24,915,707,13.0,0.2,0.08,0.05,0.25,1.47,26.3,16.2,0.05,91.1,73.3,51.7,36.8
ESP-La Liga,2324,Mallorca,Cyle Larin,CAN,FW,28,35,1823,11,13,1,0,16,1,1,7,20,17,14,34,58,103,8,7,4,6,3,5,42,83,27,34,111,297,209,51,26,548,184,20.3,0.45,0.15,0.07,0.52,3.41,36.2,12.7,0.04,62.6,62.5,35.9,44.9
ITA-Serie A,2324,Hellas Verona,Cyril Ngonge,BEL,"FW,MF",23,32,1746,30,55,18,10,84,5,6,71,71,25,37,22,64,160,12,6,7,6,4,1,71,28,33,32,72,419,300,63,18,765,341,9.7,0.25,0.33499999999999996,0.165,0.44,3.75,31.349999999999998,17.95,0.1,69.55,50.15,46.95,51.55
ESP-La Liga,2324,Betis,Cédric Bakambu,COD,FW,32,4,194,3,4,0,0,0,0,0,0,5,3,1,4,11,12,0,0,1,0,0,0,4,3,4,3,11,28,35,3,0,66,26,2.2,0.2,0.0,0.13,0.33,1.86,25.0,15.8,0.0,66.7,,33.3,30.0
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,DF,31,3,62,0,3,0,0,8,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,12,47,10,0,69,60,0.7,0.0,0.0,0.0,0.0,0.0,,,,87.0,62.5,,0.0
ESP-La Liga,2324,Atlético Madrid,César Azpilicueta,ESP,DF,33,25,1423,15,77,15,2,111,1,2,11,39,3,1,6,10,39,14,1,9,15,16,6,72,21,29,12,12,179,613,381,83,1168,867,15.8,0.04,0.0,0.15,0.19,0.13,100.0,20.3,0.0,83.8,45.9,16.7,47.7
ESP-La Liga,2324,Almería,César Montes,MEX,DF,26,21,1788,4,52,7,1,196,1,16,3,7,1,3,1,7,2,13,0,9,13,11,9,64,59,22,11,23,43,468,650,148,1156,750,19.9,0.04,0.0,0.01,0.04,0.65,15.4,11.0,0.0,77.1,43.9,100.0,71.1
ESP-La Liga,2324,Valencia,César Tárrega,ESP,DF,21,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,5,0.1,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,
ITA-Serie A,2324,Lazio,Daichi Kamada,JPN,MF,26,29,1544,24,96,13,1,71,4,5,11,40,18,14,15,25,78,36,9,22,22,18,5,75,3,39,13,57,316,629,171,19,1109,810,17.2,0.11,0.12,0.16,0.27,1.69,27.6,20.7,0.07,87.9,71.8,60.9,15.8
ENG-Premier League,2324,Luton Town,Daiki Hashioka,JPN,DF,24,10,595,3,21,4,3,34,0,2,9,3,0,1,6,8,16,5,1,4,6,8,7,26,12,10,6,2,55,137,165,51,355,227,6.6,0.02,0.0,0.1,0.12,0.3,0.0,18.1,0.0,80.5,47.1,50.0,50.0
