league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
ENG-Premier League,2324,Sheffield Utd,Gustavo Hamer,NED,MF,26,36,2910,32.3,0.09,0.12,0.19,0.28,1.52,26.5,23.5,0.08,70,135,37,7,94,68.5,36.0,222,5,9,115,36,13,28,48.3,17,37,86,21,7,15,17,29,9,162,6,27.3,50,17,44,485,648,286,63,1403,756
ENG-Premier League,2324,Sheffield Utd,Ivo Grbić,CRO,GK,27,9,771,8.6,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1,49.7,35.0,217,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6,7,100.0,0,2,0,0,7,317,280,324,148
ENG-Premier League,2324,Sheffield Utd,Jack Robinson,ENG,DF,29,34,2885,32.1,0.04,0.03,0.04,0.08,0.44,35.7,12.7,0.07,12,63,7,4,66,71.3,39.5,286,1,7,12,8,2,5,45.5,5,18,14,28,0,14,29,33,33,135,69,60.5,19,16,31,177,606,793,235,1567,895
ENG-Premier League,2324,Sheffield Utd,James Mcatee,ENG,"MF,FW",20,30,1822,20.2,0.11,0.1,0.15,0.3,1.23,32.0,18.6,0.08,28,51,25,3,30,68.3,44.6,56,6,1,36,56,18,33,35.9,40,49,110,21,10,13,9,11,0,96,10,24.4,15,29,68,366,315,119,23,783,362
ENG-Premier League,2324,Sheffield Utd,Jayden Bogle,ENG,DF,23,34,2788,31.0,0.07,0.1,0.03,0.11,1.03,34.4,16.2,0.09,10,60,20,5,45,70.6,41.1,124,1,3,40,38,11,25,41.7,27,51,92,36,2,21,43,32,11,139,50,63.3,38,22,55,330,537,531,145,1376,684
ENG-Premier League,2324,Sheffield Utd,John Egan,IRL,DF,30,6,482,5.4,0.03,0.0,0.0,0.03,0.56,33.3,10.3,0.0,0,5,1,0,5,69.2,23.7,38,0,0,0,0,0,0,,1,2,1,4,0,2,4,13,4,21,14,63.6,6,1,9,13,81,163,58,257,128
ENG-Premier League,2324,Sheffield Utd,John Fleck,SCO,"MF,DF",31,4,92,1.0,0.0,0.0,0.44,0.44,0.0,,,,2,3,1,0,1,72.5,50.0,2,1,0,0,2,0,0,0.0,0,2,0,0,0,1,0,0,0,5,2,22.2,2,2,1,11,29,10,3,49,29
ENG-Premier League,2324,Sheffield Utd,Luke Thomas,ENG,DF,22,12,917,10.2,0.05,0.0,0.0,0.06,0.59,16.7,15.1,0.0,2,33,5,2,23,73.4,43.2,44,0,0,13,8,1,5,50.0,5,11,22,9,1,6,13,10,5,39,10,40.0,10,13,11,88,188,160,34,430,234
ENG-Premier League,2324,Sheffield Utd,Mason Holgate,JAM,DF,26,10,710,7.9,0.08,0.0,0.05,0.13,0.38,0.0,6.5,0.0,1,13,2,2,17,65.4,43.2,44,0,1,7,0,1,1,50.0,1,4,0,7,1,6,5,11,5,30,9,56.3,8,4,3,35,119,143,53,296,138
ENG-Premier League,2324,Sheffield Utd,Max Lowe,ENG,"DF,MF",26,10,503,5.6,0.1,0.0,0.13,0.23,0.36,0.0,10.4,0.0,2,12,3,0,6,64.6,50.0,12,0,0,8,5,1,2,40.0,0,6,11,10,3,5,13,5,4,7,5,31.3,7,3,6,63,64,78,23,203,84
ENG-Premier League,2324,Sheffield Utd,Oliver Arblaster,ENG,MF,19,12,943,10.5,0.0,0.0,0.07,0.08,0.1,100.0,16.6,0.0,11,43,6,0,37,79.6,52.0,50,1,2,7,14,3,17,65.4,8,13,4,14,4,8,11,16,7,52,9,37.5,10,12,4,93,335,135,31,555,351
ENG-Premier League,2324,Sheffield Utd,Oliver McBurnie,SCO,FW,27,21,1280,14.2,0.37,0.28,0.14,0.62,2.18,48.4,11.9,0.13,12,30,5,1,27,59.3,57.1,7,1,1,5,6,4,6,35.3,18,25,60,7,6,7,4,5,2,41,110,49.3,19,27,74,230,288,68,31,581,242
ENG-Premier League,2324,Sheffield Utd,Oliver Norwood,NIR,MF,32,27,1440,16.0,0.02,0.0,0.04,0.11,0.87,35.7,32.9,0.0,17,73,11,2,67,69.6,41.5,253,2,8,52,3,0,1,33.3,4,9,10,26,5,18,18,21,9,98,14,46.7,15,9,6,170,575,327,65,1067,634
ENG-Premier League,2324,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",23,13,346,3.8,0.09,0.0,0.03,0.12,1.82,42.9,23.2,0.0,2,3,1,0,6,68.4,57.1,7,0,0,3,1,3,0,0.0,8,8,21,1,2,2,1,1,0,9,4,17.4,5,5,16,57,47,9,2,113,52
ENG-Premier League,2324,Sheffield Utd,Rhys Norrington-Davies,WAL,DF,24,5,110,1.2,0.0,0.0,0.01,0.01,0.0,,,,1,2,0,0,1,71.6,28.6,7,0,1,2,3,0,1,100.0,2,2,6,1,0,0,1,1,0,4,1,50.0,3,1,1,14,38,26,4,77,48
ENG-Premier League,2324,Sheffield Utd,Ryan One,SCO,FW,17,1,8,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,1,1,1,2,1
ENG-Premier League,2324,Sheffield Utd,Sam Curtis,IRL,DF,17,1,28,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,0,60.0,0.0,2,0,0,1,0,0,0,,1,0,1,0,0,0,1,0,0,1,0,,0,0,0,2,4,8,0,14,6
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,18,1,10,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,1,1
ENG-Premier League,2324,Sheffield Utd,Tom Davies,ENG,MF,25,9,221,2.5,0.14,0.0,0.03,0.17,1.63,25.0,15.4,0.0,1,8,1,0,6,68.7,28.6,7,1,0,4,3,1,2,25.0,4,3,3,5,3,3,4,3,1,21,3,50.0,7,2,5,34,65,44,9,142,68
ENG-Premier League,2324,Sheffield Utd,Vinicius Souza,BRA,MF,24,36,2668,29.6,0.02,0.03,0.01,0.03,0.47,42.9,21.5,0.07,4,66,5,1,60,79.4,56.2,89,0,8,10,8,5,17,56.7,25,33,21,76,15,51,59,32,17,153,64,62.7,48,14,35,200,706,489,125,1381,790
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,32,30,2649,29.4,0.0,0.0,0.0,0.0,0.0,,,,1,0,2,0,19,56.5,36.7,690,0,4,0,0,0,2,100.0,1,1,0,3,0,0,5,0,0,31,1,50.0,1,12,0,0,20,1137,945,1155,596
ENG-Premier League,2324,Sheffield Utd,William Osula,DEN,FW,19,21,786,8.7,0.19,0.0,0.01,0.2,2.4,38.1,14.4,0.0,1,2,2,1,3,52.7,40.0,5,0,0,2,7,3,3,17.6,15,32,41,2,1,0,1,2,1,12,24,25.5,15,12,28,104,78,24,9,200,49
ENG-Premier League,2324,Sheffield Utd,Yasser Larouci,ALG,DF,22,11,531,5.9,0.04,0.0,0.05,0.09,1.02,16.7,19.1,0.0,2,14,0,0,11,70.8,35.3,17,0,0,6,18,4,10,58.8,5,1,12,9,2,5,10,7,1,34,1,20.0,5,5,7,56,112,101,29,262,131
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,19,8,50,0.6,0.45,1.8,0.0,0.45,3.6,50.0,8.9,0.5,0,1,0,0,0,50.0,100.0,1,0,0,0,0,0,1,50.0,2,2,3,0,0,0,1,0,0,0,1,33.3,0,1,4,11,6,1,0,18,5
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30,17,1090,12.1,0.19,0.08,0.03,0.23,0.99,16.7,11.8,0.08,4,71,4,0,80,90.1,74.1,81,3,3,10,13,1,4,40.0,3,2,20,17,3,8,13,10,15,53,29,58.0,8,19,23,96,473,406,97,972,766
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,FW,22,32,2085,23.2,0.44,0.22,0.35,0.79,2.16,38.0,12.9,0.1,45,72,39,10,32,71.3,33.3,45,0,1,68,97,48,25,35.2,19,35,293,15,7,5,14,10,1,75,5,23.8,17,29,154,578,316,94,14,977,519
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",22,11,209,2.3,0.32,0.0,0.09,0.41,1.72,25.0,13.9,0.0,4,16,8,1,6,80.9,50.0,2,0,0,11,11,5,8,72.7,7,9,49,0,1,0,0,3,0,16,0,0.0,2,3,18,101,66,25,3,191,127
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25,33,2790,31.0,0.11,0.16,0.01,0.13,0.77,37.5,10.5,0.21,7,179,14,0,189,91.7,70.3,158,6,4,3,32,0,5,62.5,4,12,8,40,6,25,35,44,22,189,87,69.0,31,24,33,198,1494,1254,357,2923,2390
ENG-Premier League,2324,Tottenham,Dane Scarlett,ENG,FW,19,4,22,0.2,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,1,66.7,,0,0,0,0,0,1,0,0.0,0,5,4,1,1,0,0,0,0,0,0,0.0,1,2,2,6,5,0,0,11,2
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27,1,77,0.9,0.14,0.0,0.0,0.14,1.17,0.0,8.6,0.0,0,2,0,0,13,90.7,50.0,6,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,2,4,3,75.0,2,1,1,14,45,24,8,83,68
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"FW,MF",23,36,2762,30.7,0.15,0.26,0.25,0.4,1.86,40.4,15.7,0.14,66,144,73,19,55,77.2,54.2,72,12,6,89,151,82,54,41.9,65,86,388,33,23,20,19,18,1,133,7,31.8,54,29,226,984,503,167,12,1623,953
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,20,28,2391,26.6,0.09,0.08,0.08,0.17,0.34,55.6,10.1,0.22,24,155,13,0,115,85.8,57.6,33,0,0,22,83,19,24,41.4,26,49,138,33,11,16,41,37,8,169,22,45.8,51,36,71,506,815,487,96,1775,1235
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,24,22,1161,12.9,0.02,0.08,0.03,0.05,0.47,50.0,22.5,0.17,3,57,7,2,42,90.3,71.1,45,1,2,14,21,2,10,47.6,12,15,35,24,3,10,23,20,10,82,15,41.7,14,38,12,249,517,462,103,1220,937
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,29,4,201,2.2,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,3,88.7,30.0,10,0,0,0,0,0,0,,0,1,0,1,0,0,2,2,3,7,3,37.5,0,1,2,2,57,106,38,164,125
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27,22,506,5.6,0.1,0.36,0.34,0.45,2.31,46.2,21.7,0.15,18,68,14,3,44,89.3,73.3,45,2,0,13,25,0,8,57.1,7,12,29,13,4,8,10,5,1,46,1,16.7,12,26,19,201,292,85,13,570,449
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,26,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,5,85.1,39.1,340,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,61,21,95.5,0,8,0,0,17,1664,1252,1680,1335
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,FW,34,5,103,1.1,0.1,0.0,0.75,0.85,1.75,0.0,13.0,0.0,5,9,6,2,4,69.7,53.8,13,0,1,13,15,6,4,57.1,0,2,17,2,1,1,1,2,0,3,5,100.0,2,1,10,49,20,24,3,93,53
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,26,28,2135,23.7,0.27,0.17,0.25,0.52,2.44,39.7,19.2,0.07,67,224,59,3,130,80.7,52.2,180,14,6,133,58,31,32,39.5,34,35,156,19,10,18,5,13,3,60,3,33.3,21,74,112,852,774,136,24,1748,1210
ENG-Premier League,2324,Tottenham,Jamie Donley,NIR,FW,18,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,1,50.0,1,1,0,1,2,4,2,7,1
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,FW,24,5,199,2.2,0.19,0.0,0.38,0.56,3.17,14.3,16.8,0.0,12,11,7,1,3,86.7,75.0,4,1,0,5,17,9,10,58.8,2,5,44,3,1,1,1,3,0,11,0,0.0,2,1,20,83,29,14,1,125,78
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22,27,2339,26.0,0.02,0.12,0.0,0.02,0.31,37.5,16.0,0.38,1,108,3,0,121,93.8,79.8,124,0,1,3,19,2,15,55.6,12,15,9,35,3,12,34,18,15,144,38,48.1,13,17,15,102,976,966,244,2023,1698
ENG-Premier League,2324,Tottenham,Mikey Moore,ENG,MF,15,2,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,0,80.0,,0,0,0,0,2,0,0,0.0,0,1,2,0,0,0,0,0,0,0,0,,1,0,0,4,3,1,1,8,4
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,DF",22,21,707,7.9,0.09,0.0,0.07,0.16,0.51,25.0,13.7,0.0,7,37,3,0,37,91.6,79.2,24,1,0,1,8,1,2,66.7,6,9,25,12,3,6,9,3,1,36,3,23.1,8,12,13,102,257,90,14,448,351
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,20,34,2069,23.0,0.15,0.13,0.1,0.25,1.57,36.1,17.6,0.08,20,150,23,4,108,87.4,67.5,77,6,3,25,43,3,19,50.0,15,37,90,24,6,17,11,31,5,144,24,47.1,32,17,44,486,830,283,64,1582,1179
ENG-Premier League,2324,Tottenham,Pedro Porro,ESP,DF,23,35,3089,34.3,0.09,0.09,0.21,0.3,1.54,22.6,21.0,0.06,51,194,48,10,135,76.2,40.7,297,14,11,198,57,10,26,45.6,15,37,158,63,14,34,43,34,18,199,15,51.7,37,27,69,929,1098,783,161,2786,1806
ENG-Premier League,2324,Tottenham,Pierre Højbjerg,DEN,MF,27,36,1311,14.6,0.05,0.0,0.08,0.13,1.3,31.6,26.5,0.0,9,134,12,1,160,87.2,70.4,142,2,12,14,17,2,12,52.2,9,20,29,18,2,17,13,19,7,121,8,38.1,20,17,16,309,913,377,63,1584,1234
ENG-Premier League,2324,Tottenham,Radu Drăgușin,ROU,DF,21,9,429,4.8,0.03,0.0,0.0,0.03,0.21,0.0,10.4,0.0,0,8,0,0,10,88.1,50.0,16,1,0,0,5,1,1,33.3,1,1,1,3,0,0,5,8,4,21,9,60.0,6,4,2,7,189,217,44,411,326
ENG-Premier League,2324,Tottenham,Richarlison,BRA,FW,26,28,1491,16.6,0.58,0.66,0.13,0.7,3.74,40.3,12.9,0.18,15,38,13,1,21,68.1,66.7,15,2,3,14,26,17,10,27.0,40,53,106,11,4,8,4,8,6,42,25,30.5,20,30,121,322,248,88,33,652,267
ENG-Premier League,2324,Tottenham,Rodrigo Bentancur,URU,MF,26,23,1005,11.2,0.17,0.09,0.04,0.22,1.61,22.2,16.3,0.06,8,72,11,1,69,84.3,70.7,41,4,0,9,16,2,11,52.4,19,16,31,15,2,11,10,17,4,54,14,38.9,20,17,29,250,513,174,36,932,674
ENG-Premier League,2324,Tottenham,Son Heung-min,KOR,FW,31,35,2934,32.6,0.32,0.46,0.36,0.73,2.55,45.8,15.5,0.18,68,139,65,2,40,82.5,60.5,38,17,2,36,119,64,39,42.4,41,55,325,13,8,7,6,8,1,80,5,23.8,12,39,212,823,458,87,8,1352,887
ENG-Premier League,2324,Tottenham,Timo Werner,GER,FW,27,13,809,9.0,0.41,0.22,0.3,0.72,3.23,24.1,14.1,0.07,15,41,20,5,9,76.8,50.0,12,2,0,28,79,36,12,40.0,5,11,124,4,0,4,3,3,0,27,1,33.3,3,5,69,302,118,32,3,450,281
ENG-Premier League,2324,Tottenham,Yves Bissouma,MLI,MF,26,28,2068,23.0,0.06,0.0,0.02,0.08,1.04,20.8,25.0,0.0,11,169,12,0,156,91.7,81.0,84,3,4,1,43,7,27,57.4,30,33,13,52,12,36,32,37,5,128,14,48.3,35,31,19,443,1226,469,97,2119,1689
ENG-Premier League,2324,West Ham,Aaron Cresswell,ENG,"DF,FW",33,11,436,4.8,0.0,0.0,0.09,0.09,0.0,,,,5,26,4,0,15,82.5,52.1,48,0,4,11,4,0,0,0.0,2,0,6,2,1,1,1,3,3,18,6,66.7,2,3,1,61,141,125,18,326,254
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,30,31,2699,30.0,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,8,64.8,44.8,538,0,2,0,0,0,1,100.0,0,0,0,1,0,0,1,1,0,15,10,90.9,2,3,0,0,7,969,835,976,562
ENG-Premier League,2324,West Ham,Angelo Ogbonna,ITA,DF,35,11,635,7.1,0.01,0.0,0.0,0.01,0.14,0.0,12.5,0.0,0,4,0,0,6,79.9,36.8,38,0,2,0,2,1,1,100.0,0,0,0,5,0,2,9,3,10,10,12,63.2,1,3,4,6,82,184,61,272,171
ENG-Premier League,2324,West Ham,Ben Johnson,ENG,"DF,FW",23,14,544,6.0,0.03,0.0,0.0,0.03,0.99,33.3,24.1,0.0,0,22,1,0,18,73.7,42.4,33,0,3,31,17,1,11,44.0,10,6,33,7,1,3,7,5,1,49,7,36.8,3,7,4,119,169,139,21,417,246
ENG-Premier League,2324,West Ham,Danny Ings,ENG,FW,31,20,404,4.5,0.28,0.22,0.06,0.34,2.67,33.3,13.4,0.08,5,8,3,0,2,71.0,12.5,8,0,0,1,7,3,6,46.2,4,9,29,2,0,6,0,3,1,12,3,25.0,4,6,24,79,68,20,8,165,76
ENG-Premier League,2324,West Ham,Divin Mubama,ENG,FW,18,5,80,0.9,0.17,0.0,0.0,0.17,1.13,0.0,12.5,0.0,0,0,0,0,0,72.7,100.0,1,0,0,0,0,0,0,,0,6,5,0,0,0,0,0,0,4,4,44.4,1,1,1,9,20,3,0,32,16
ENG-Premier League,2324,West Ham,Edson Álvarez,MEX,MF,25,31,2377,26.4,0.05,0.04,0.02,0.07,0.64,17.6,21.1,0.06,12,91,6,1,87,85.6,65.9,132,2,9,4,20,1,27,64.3,30,38,26,39,7,26,47,42,20,164,30,46.9,33,15,16,201,854,565,150,1599,1033
ENG-Premier League,2324,West Ham,Emerson Palmieri,ITA,DF,28,36,3137,34.9,0.04,0.03,0.07,0.11,0.55,21.1,17.3,0.05,25,125,22,7,89,81.4,51.9,104,2,5,49,59,9,24,37.5,17,36,124,68,16,42,48,43,15,142,25,52.1,32,33,39,521,988,679,168,2168,1421
ENG-Premier League,2324,West Ham,George Earthy,ENG,FW,18,3,34,0.4,0.82,2.65,0.0,0.82,2.65,100.0,3.8,1.0,0,1,0,0,0,94.1,,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,1,0,4,0,,1,0,1,8,7,3,0,18,16
ENG-Premier League,2324,West Ham,James Ward-Prowse,ENG,MF,28,37,3001,33.3,0.13,0.15,0.23,0.41,1.26,38.1,22.8,0.12,64,144,23,8,137,82.9,49.6,270,2,16,189,18,6,11,52.4,11,15,63,29,8,23,14,38,9,145,26,44.1,24,20,32,558,1001,375,76,1920,1386
ENG-Premier League,2324,West Ham,Jarrod Bowen,ENG,FW,26,34,3019,33.5,0.35,0.48,0.16,0.51,2.5,44.0,14.2,0.19,31,52,13,3,29,68.9,47.9,71,5,3,75,90,49,34,35.1,58,79,186,28,14,14,14,19,5,118,33,32.0,28,42,174,571,410,135,20,1094,484
ENG-Premier League,2324,West Ham,Kaelan Casey,ENG,DF,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,0,1,1,1,0
ENG-Premier League,2324,West Ham,Kalvin Phillips,ENG,MF,27,8,309,3.4,0.02,0.0,0.0,0.02,0.87,66.7,25.8,0.0,0,19,0,0,24,78.8,60.0,20,1,1,1,3,0,1,20.0,3,4,4,6,1,8,2,4,1,23,7,87.5,14,5,1,21,153,43,7,215,141
ENG-Premier League,2324,West Ham,Konstantinos Mavropanos,GRE,DF,25,19,1500,16.7,0.07,0.06,0.01,0.08,0.72,16.7,9.3,0.08,3,38,1,0,29,75.9,40.5,131,1,11,1,10,1,2,33.3,0,7,2,16,2,9,17,23,13,70,44,65.7,15,10,19,34,372,421,117,821,482
ENG-Premier League,2324,West Ham,Kurt Zouma,FRA,DF,28,33,2838,31.5,0.06,0.1,0.01,0.06,0.51,43.8,9.1,0.19,4,53,1,0,57,83.8,56.1,198,1,28,0,7,1,2,66.7,3,13,1,17,0,9,14,29,28,95,58,57.4,24,6,28,34,626,798,275,1455,962
ENG-Premier League,2324,West Ham,Lucas Paquetá,BRA,"FW,MF",25,31,2622,29.1,0.13,0.07,0.18,0.37,1.37,20.0,17.8,0.05,43,187,50,8,143,73.9,54.9,173,30,17,35,34,12,41,53.2,81,72,116,48,7,26,38,21,1,194,59,50.0,47,66,63,533,1018,319,42,1843,1082
ENG-Premier League,2324,West Ham,Maxwel Cornet,CIV,"MF,FW",26,7,112,1.2,0.32,0.8,0.13,0.46,3.21,25.0,12.5,0.25,4,2,0,0,0,73.5,0.0,1,0,0,1,3,2,0,0.0,3,1,8,2,0,0,3,2,0,8,0,0.0,2,2,8,35,22,12,1,68,36
ENG-Premier League,2324,West Ham,Michail Antonio,JAM,FW,33,26,1695,18.8,0.31,0.32,0.05,0.35,1.59,46.7,13.1,0.2,8,22,7,2,13,58.4,50.0,26,3,4,27,48,19,29,46.8,39,69,104,8,4,6,5,4,3,55,33,38.4,25,28,59,259,226,49,7,527,180
ENG-Premier League,2324,West Ham,Mohammed Kudus,GHA,"FW,MF",22,33,2484,27.6,0.19,0.29,0.13,0.31,2.43,25.4,18.6,0.12,28,80,29,16,32,77.4,64.8,108,3,6,94,117,40,124,56.1,93,80,216,47,11,27,27,11,0,212,15,34.1,39,75,102,590,582,193,20,1311,677
ENG-Premier League,2324,West Ham,Nayef Aguerd,MAR,DF,27,21,1857,20.6,0.07,0.05,0.01,0.09,0.68,21.4,10.8,0.07,4,68,2,0,74,80.1,48.1,297,1,29,5,10,0,3,60.0,2,10,3,14,0,7,19,17,24,102,48,60.0,10,6,21,50,618,709,187,1373,943
ENG-Premier League,2324,West Ham,Pablo Fornals,ESP,"MF,FW",27,15,426,4.7,0.07,0.0,0.07,0.13,1.48,42.9,20.1,0.0,5,29,6,1,19,77.1,60.0,20,0,2,8,4,2,6,50.0,8,8,27,6,3,3,4,6,1,26,3,33.3,3,5,20,98,128,53,7,277,162
ENG-Premier League,2324,West Ham,Saïd Benrahma,ALG,"FW,MF",27,13,620,6.9,0.15,0.0,0.21,0.47,2.61,27.8,19.8,0.0,11,28,11,2,11,75.1,53.3,15,5,0,17,28,15,14,36.8,8,14,70,4,0,3,5,5,0,43,1,16.7,5,6,35,168,128,65,11,354,193
ENG-Premier League,2324,West Ham,Thilo Kehrer,GER,"DF,MF",26,4,22,0.2,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,0,100.0,,0,0,0,0,0,0,0,,0,0,1,1,0,1,0,0,2,0,1,33.3,2,0,0,2,8,2,2,12,9
ENG-Premier League,2324,West Ham,Tomáš Souček,CZE,MF,28,37,2870,31.9,0.21,0.22,0.05,0.26,1.35,34.9,11.0,0.16,20,86,8,2,80,75.1,62.8,86,2,9,6,7,2,4,36.4,12,20,39,35,3,26,24,37,28,151,108,58.1,41,24,72,234,653,456,186,1340,722
ENG-Premier League,2324,West Ham,Vladimír Coufal,CZE,DF,30,36,3132,34.8,0.01,0.0,0.11,0.12,0.23,25.0,22.6,0.0,33,119,38,21,98,69.3,33.1,254,2,4,106,68,4,12,31.6,13,28,126,41,2,12,50,43,15,154,40,51.9,32,26,26,501,814,728,163,2025,1154
ENG-Premier League,2324,West Ham,Łukasz Fabiański,POL,GK,38,10,721,8.0,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,8,66.9,47.9,146,0,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,3,2,100.0,0,0,0,0,5,255,222,260,160
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,MF,21,24,819,9.1,0.03,0.0,0.04,0.07,1.21,9.1,27.9,0.0,6,29,7,3,34,84.2,67.6,34,0,2,6,9,1,10,66.7,17,13,15,23,2,17,16,5,2,62,6,27.3,23,4,3,89,346,128,17,556,383
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33,25,2209,24.5,0.06,0.04,0.06,0.12,0.65,31.3,11.2,0.06,9,49,2,0,52,86.5,66.7,237,2,22,1,1,0,3,100.0,2,5,4,20,1,6,23,16,39,100,63,66.3,20,15,34,54,592,889,292,1529,1104
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30,5,383,4.3,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,2,66.7,36.8,76,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6,2,100.0,0,0,0,0,2,149,120,151,96
ENG-Premier League,2324,Wolves,Enso Gonzalez,PAR,"MF,DF",18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,1,2,0,0,0,0,0,0,0,0,,0,1,0,3,4,0,0,7,6
ENG-Premier League,2324,Wolves,Fábio Silva,POR,FW,21,8,264,2.9,0.35,0.0,0.07,0.42,2.39,42.9,13.8,0.0,4,10,0,0,7,80.3,25.0,4,1,0,0,5,1,2,25.0,4,12,13,4,0,4,3,2,0,15,2,28.6,8,4,12,44,55,24,4,118,61
ENG-Premier League,2324,Wolves,Hugo Bueno,ESP,"DF,MF",20,22,741,8.2,0.03,0.0,0.09,0.13,0.61,0.0,18.4,0.0,6,8,8,8,11,78.3,40.7,27,0,1,29,22,2,8,34.8,14,7,40,14,2,7,12,6,4,37,9,42.9,7,6,9,130,208,180,33,517,318
ENG-Premier League,2324,Wolves,Hwang Hee-chan,KOR,"FW,MF",27,29,2119,23.5,0.29,0.47,0.13,0.45,1.87,38.6,12.2,0.25,17,37,7,2,19,77.0,61.9,21,3,3,11,37,24,36,52.2,31,55,120,10,1,8,11,10,1,75,7,13.7,31,32,103,344,345,100,13,776,424
ENG-Premier League,2324,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",25,22,958,10.6,0.15,0.19,0.09,0.24,1.41,33.3,16.5,0.13,12,39,7,0,17,76.8,48.3,29,1,0,30,30,5,17,43.6,19,25,49,10,2,6,9,8,2,41,8,23.5,10,24,30,199,201,86,25,478,241
ENG-Premier League,2324,Wolves,Jonny Castro,ESP,MF,29,1,5,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,1,1,1,2,0
